date_time,zenithAngle
2020-10-25 21:00:00,98.96584600000004
2020-10-25 22:00:00,98.96584600000004
2020-10-25 23:00:00,98.96584600000004
2020-10-26 00:00:00,98.96584600000004
2020-10-26 01:00:00,98.96584600000004
2020-10-26 02:00:00,98.96584600000004
2020-10-26 03:00:00,98.96584600000004
2020-10-26 04:00:00,98.96584600000004
2020-10-26 05:00:00,93.11742558333331
2020-10-26 06:00:00,80.17206789999997
2020-10-26 07:00:00,67.75807576666668
2020-10-26 08:00:00,56.30094964999999
2020-10-26 09:00:00,46.61584648333333
2020-10-26 10:00:00,40.03383075
2020-10-26 11:00:00,38.16808691666666
2020-10-26 12:00:00,41.63849411666668
2020-10-26 13:00:00,49.35654378333334
2020-10-26 14:00:00,59.705095783333334
2020-10-26 15:00:00,71.52961331666666
2020-10-26 16:00:00,84.08010556666669
2020-10-26 17:00:00,96.38696656666669
2020-10-26 18:00:00,98.96584600000004
2020-10-26 19:00:00,98.96584600000004
2020-10-26 20:00:00,98.96584600000004
2020-10-26 21:00:00,98.96584600000004
2020-10-26 22:00:00,98.96584600000004
2020-10-26 23:00:00,98.96584600000004
2020-10-27 00:00:00,98.96584600000004
2020-10-27 01:00:00,98.96584600000004
2020-10-27 02:00:00,98.96584600000004
2020-10-27 03:00:00,98.96584600000004
2020-10-27 04:00:00,98.96584600000004
2020-10-27 05:00:00,93.23326201666667
2020-10-27 06:00:00,80.31383616666666
2020-10-27 07:00:00,67.9302565
2020-10-27 08:00:00,56.51314339999999
2020-10-27 09:00:00,46.87852066666665
2020-10-27 10:00:00,40.34693016666667
2020-10-27 11:00:00,38.50444638333333
2020-10-27 12:00:00,41.95518351666668
2020-10-27 13:00:00,49.630880483333335
2020-10-27 14:00:00,59.93771411666668
2020-10-27 15:00:00,71.72882025
2020-10-27 16:00:00,84.25166295
2020-10-27 17:00:00,96.48954645
2020-10-27 18:00:00,98.96584600000004
2020-10-27 19:00:00,98.96584600000004
2020-10-27 20:00:00,98.96584600000004
2020-10-27 21:00:00,98.96584600000004
2020-10-27 22:00:00,98.96584600000004
2020-10-27 23:00:00,98.96584600000004
2020-10-28 00:00:00,98.96584600000004
2020-10-28 01:00:00,98.96584600000004
2020-10-28 02:00:00,98.96584600000004
2020-10-28 03:00:00,98.96584600000004
2020-10-28 04:00:00,98.96584600000004
2020-10-28 05:00:00,93.34932313333337
2020-10-28 06:00:00,80.45689763333334
2020-10-28 07:00:00,68.10367366666668
2020-10-28 08:00:00,56.726114333333356
2020-10-28 09:00:00,47.14094089999998
2020-10-28 10:00:00,40.65810253333334
2020-10-28 11:00:00,38.83731294999999
2020-10-28 12:00:00,42.26782304999998
2020-10-28 13:00:00,49.90121256666668
2020-10-28 14:00:00,60.1663801
2020-10-28 15:00:00,71.92400476666667
2020-10-28 16:00:00,84.4198198833333
2020-10-28 17:00:00,96.58688876666669
2020-10-28 18:00:00,98.96584600000004
2020-10-28 19:00:00,98.96584600000004
2020-10-28 20:00:00,98.96584600000004
2020-10-28 21:00:00,98.96584600000004
2020-10-28 22:00:00,98.96584600000004
2020-10-28 23:00:00,98.96584600000004
2020-10-29 00:00:00,98.96584600000004
2020-10-29 01:00:00,98.96584600000004
2020-10-29 02:00:00,98.96584600000004
2020-10-29 03:00:00,98.96584600000004
2020-10-29 04:00:00,98.96584600000004
2020-10-29 05:00:00,93.46556453333336
2020-10-29 06:00:00,80.60120988333334
2020-10-29 07:00:00,68.27825881666666
2020-10-29 08:00:00,56.93976146666668
2020-10-29 09:00:00,47.402978316666655
2020-10-29 10:00:00,40.96721575000001
2020-10-29 11:00:00,39.16657145
2020-10-29 12:00:00,42.576298966666656
2020-10-29 13:00:00,50.16742318333335
2020-10-29 14:00:00,60.3909818333333
2020-10-29 15:00:00,72.11506573333335
2020-10-29 16:00:00,84.5842556
2020-10-29 17:00:00,96.67932400000002
2020-10-29 18:00:00,98.96584600000004
2020-10-29 19:00:00,98.96584600000004
2020-10-29 20:00:00,98.96584600000004
2020-10-29 21:00:00,98.96584600000004
2020-10-29 22:00:00,98.96584600000004
2020-10-29 23:00:00,98.96584600000004
2020-10-30 00:00:00,98.96584600000004
2020-10-30 01:00:00,98.96584600000004
2020-10-30 02:00:00,98.96584600000004
2020-10-30 03:00:00,98.96584600000004
2020-10-30 04:00:00,98.96584600000004
2020-10-30 05:00:00,93.58193973333336
2020-10-30 06:00:00,80.746727
2020-10-30 07:00:00,68.45394140000002
2020-10-30 08:00:00,57.153981900000005
2020-10-30 09:00:00,47.66450341666668
2020-10-30 10:00:00,41.274138183333356
2020-10-30 11:00:00,39.49210708333332
2020-10-30 12:00:00,42.88049906666666
2020-10-30 13:00:00,50.42939683333336
2020-10-30 14:00:00,60.6114096
2020-10-30 15:00:00,72.30190431666666
2020-10-30 16:00:00,84.74473988333332
2020-10-30 17:00:00,96.76709620000003
2020-10-30 18:00:00,98.96584600000004
2020-10-30 19:00:00,98.96584600000004
2020-10-30 20:00:00,98.96584600000004
2020-10-30 21:00:00,98.96584600000004
2020-10-30 22:00:00,98.96584600000004
2020-10-30 23:00:00,98.96584600000004
2020-10-31 00:00:00,98.96584600000004
2020-10-31 01:00:00,98.96584600000004
2020-10-31 02:00:00,98.96584600000004
2020-10-31 03:00:00,98.96584600000004
2020-10-31 04:00:00,98.96584600000004
2020-10-31 05:00:00,93.69839963333335
2020-10-31 06:00:00,80.89340010000002
2020-10-31 07:00:00,68.63064800000001
2020-10-31 08:00:00,57.368670766666675
2020-10-31 09:00:00,47.92538606666667
2020-10-31 10:00:00,41.57873876666668
2020-10-31 11:00:00,39.81380560000001
2020-10-31 12:00:00,43.18031198333335
2020-10-31 13:00:00,50.68701994999999
2020-10-31 14:00:00,60.827555699999984
2020-10-31 15:00:00,72.48442470000002
2020-10-31 16:00:00,84.90109318333333
2020-10-31 17:00:00,96.85040223333334
2020-10-31 18:00:00,98.96584600000004
2020-10-31 19:00:00,98.96584600000004
2020-10-31 20:00:00,98.96584600000004
2020-10-31 21:00:00,98.96584600000004
2020-10-31 22:00:00,98.96584600000004
2020-10-31 23:00:00,98.96584600000004
2020-11-01 00:00:00,98.96584600000004
2020-11-01 01:00:00,98.96584600000004
2020-11-01 02:00:00,98.96584600000004
2020-11-01 03:00:00,98.96584600000004
2020-11-01 04:00:00,98.96584600000004
2020-11-01 05:00:00,93.81489343333332
2020-11-01 06:00:00,81.04117746666667
2020-11-01 07:00:00,68.80830258333334
2020-11-01 08:00:00,57.58372128333335
2020-11-01 09:00:00,48.18549554999997
2020-11-01 10:00:00,41.88088681666668
2020-11-01 11:00:00,40.131553799999985
2020-11-01 12:00:00,43.47562773333333
2020-11-01 13:00:00,50.940181116666665
2020-11-01 14:00:00,61.03931478333334
2020-11-01 15:00:00,72.66253335000002
2020-11-01 16:00:00,85.05316745000002
2020-11-01 17:00:00,96.92941055000004
2020-11-01 18:00:00,98.96584600000004
2020-11-01 19:00:00,98.96584600000004
2020-11-01 20:00:00,98.96584600000004
2020-11-01 21:00:00,98.96584600000004
2020-11-01 22:00:00,98.96584600000004
2020-11-01 23:00:00,98.96584600000004
2020-11-02 00:00:00,98.96584600000004
2020-11-02 01:00:00,98.96584600000004
2020-11-02 02:00:00,98.96584600000004
2020-11-02 03:00:00,98.96584600000004
2020-11-02 04:00:00,98.96584600000004
2020-11-02 05:00:00,93.93136783333334
2020-11-02 06:00:00,81.1900041166667
2020-11-02 07:00:00,68.98682666666669
2020-11-02 08:00:00,57.79902515000001
2020-11-02 09:00:00,48.44470069999998
2020-11-02 10:00:00,42.180452366666685
2020-11-02 11:00:00,40.445238900000014
2020-11-02 12:00:00,43.766337383333344
2020-11-02 13:00:00,51.188770566666676
2020-11-02 14:00:00,61.246584066666664
2020-11-02 15:00:00,72.83613946666667
2020-11-02 16:00:00,85.20083575000002
2020-11-02 17:00:00,97.00427131666669
2020-11-02 18:00:00,98.96584600000004
2020-11-02 19:00:00,98.96584600000004
2020-11-02 20:00:00,98.96584600000004
2020-11-02 21:00:00,98.96584600000004
2020-11-02 22:00:00,98.96584600000004
2020-11-02 23:00:00,98.96584600000004
2020-11-03 00:00:00,98.96584600000004
2020-11-03 01:00:00,98.96584600000004
2020-11-03 02:00:00,98.96584600000004
2020-11-03 03:00:00,98.96584600000004
2020-11-03 04:00:00,98.96584600000004
2020-11-03 05:00:00,94.04776728333336
2020-11-03 06:00:00,81.33982203333335
2020-11-03 07:00:00,69.1661395666667
2020-11-03 08:00:00,58.01447216666667
2020-11-03 09:00:00,48.702870166666656
2020-11-03 10:00:00,42.47730593333334
2020-11-03 11:00:00,40.75474903333334
2020-11-03 12:00:00,44.05233341666665
2020-11-03 13:00:00,51.43268054999999
2020-11-03 14:00:00,61.449262833333364
2020-11-03 15:00:00,73.00515508333335
2020-11-03 16:00:00,85.343987
2020-11-03 17:00:00,97.0751225166667
2020-11-03 18:00:00,98.96584600000004
2020-11-03 19:00:00,98.96584600000004
2020-11-03 20:00:00,98.96584600000004
2020-11-03 21:00:00,98.96584600000004
2020-11-03 22:00:00,98.96584600000004
2020-11-03 23:00:00,98.96584600000004
2020-11-04 00:00:00,98.96584600000004
2020-11-04 01:00:00,98.96584600000004
2020-11-04 02:00:00,98.96584600000004
2020-11-04 03:00:00,98.96584600000004
2020-11-04 04:00:00,98.96584600000004
2020-11-04 05:00:00,94.16403533333333
2020-11-04 06:00:00,81.49057040000001
2020-11-04 07:00:00,69.34615806666667
2020-11-04 08:00:00,58.229950800000005
2020-11-04 09:00:00,48.959872049999966
2020-11-04 10:00:00,42.77131874999999
2020-11-04 11:00:00,41.05997305
2020-11-04 12:00:00,44.333509816666655
2020-11-04 13:00:00,51.67180503333332
2020-11-04 14:00:00,61.64725274999999
2020-11-04 15:00:00,73.16949515000003
2020-11-04 16:00:00,85.48252043333333
2020-11-04 17:00:00,97.14209310000001
2020-11-04 18:00:00,98.96584600000004
2020-11-04 19:00:00,98.96584600000004
2020-11-04 20:00:00,98.96584600000004
2020-11-04 21:00:00,98.96584600000004
2020-11-04 22:00:00,98.96584600000004
2020-11-04 23:00:00,98.96584600000004
2020-11-05 00:00:00,98.96584600000004
2020-11-05 01:00:00,98.96584600000004
2020-11-05 02:00:00,98.96584600000004
2020-11-05 03:00:00,98.96584600000004
2020-11-05 04:00:00,98.96584600000004
2020-11-05 05:00:00,94.28011341666665
2020-11-05 06:00:00,81.64218486666667
2020-11-05 07:00:00,69.52679659999998
2020-11-05 08:00:00,58.44534783333334
2020-11-05 09:00:00,49.21557450000001
2020-11-05 10:00:00,43.06236293333333
2020-11-05 11:00:00,41.36080103333333
2020-11-05 12:00:00,44.60976170000001
2020-11-05 13:00:00,51.90604068333332
2020-11-05 14:00:00,61.84045838333335
2020-11-05 15:00:00,73.3290775333333
2020-11-05 16:00:00,85.61634573333335
2020-11-05 17:00:00,97.20530536666668
2020-11-05 18:00:00,98.96584600000004
2020-11-05 19:00:00,98.96584600000004
2020-11-05 20:00:00,98.96584600000004
2020-11-05 21:00:00,98.96584600000004
2020-11-05 22:00:00,98.96584600000004
2020-11-05 23:00:00,98.96584600000004
2020-11-06 00:00:00,98.96584600000004
2020-11-06 01:00:00,98.96584600000004
2020-11-06 02:00:00,98.96584600000004
2020-11-06 03:00:00,98.96584600000004
2020-11-06 04:00:00,98.96584600000004
2020-11-06 05:00:00,94.39594173333332
2020-11-06 06:00:00,81.79459819999997
2020-11-06 07:00:00,69.70796756666668
2020-11-06 08:00:00,58.66054908333333
2020-11-06 09:00:00,49.469845383333315
2020-11-06 10:00:00,43.35031146666668
2020-11-06 11:00:00,41.657123466666654
2020-11-06 12:00:00,44.880985816666666
2020-11-06 13:00:00,52.13528583333333
2020-11-06 14:00:00,62.02878675000001
2020-11-06 15:00:00,73.48382274999999
2020-11-06 16:00:00,85.74537924999998
2020-11-06 17:00:00,97.26487545000003
2020-11-06 18:00:00,98.96584600000004
2020-11-06 19:00:00,98.96584600000004
2020-11-06 20:00:00,98.96584600000004
2020-11-06 21:00:00,98.96584600000004
2020-11-06 22:00:00,98.96584600000004
2020-11-06 23:00:00,98.96584600000004
2020-11-07 00:00:00,98.96584600000004
2020-11-07 01:00:00,98.96584600000004
2020-11-07 02:00:00,98.96584600000004
2020-11-07 03:00:00,98.96584600000004
2020-11-07 04:00:00,98.96584600000004
2020-11-07 05:00:00,94.51145930000004
2020-11-07 06:00:00,81.94774046666666
2020-11-07 07:00:00,69.88958106666665
2020-11-07 08:00:00,58.875438516666655
2020-11-07 09:00:00,49.72255265000001
2020-11-07 10:00:00,43.63503761666668
2020-11-07 11:00:00,41.94883254999999
2020-11-07 12:00:00,45.14708043333332
2020-11-07 13:00:00,52.3594412
2020-11-07 14:00:00,62.21214725000001
2020-11-07 15:00:00,73.63365491666669
2020-11-07 16:00:00,85.8695446
2020-11-07 17:00:00,97.32091521666669
2020-11-07 18:00:00,98.96584600000004
2020-11-07 19:00:00,98.96584600000004
2020-11-07 20:00:00,98.96584600000004
2020-11-07 21:00:00,98.96584600000004
2020-11-07 22:00:00,98.96584600000004
2020-11-07 23:00:00,98.96584600000004
2020-11-08 00:00:00,98.96584600000004
2020-11-08 01:00:00,98.96584600000004
2020-11-08 02:00:00,98.96584600000004
2020-11-08 03:00:00,98.96584600000004
2020-11-08 04:00:00,98.96584600000004
2020-11-08 05:00:00,94.62660411666666
2020-11-08 06:00:00,82.10153805000002
2020-11-08 07:00:00,70.07154528333332
2020-11-08 08:00:00,59.08989945
2020-11-08 09:00:00,49.97356426666667
2020-11-08 10:00:00,43.91641631666667
2020-11-08 11:00:00,42.23582078333334
2020-11-08 12:00:00,45.40794516666668
2020-11-08 13:00:00,52.57840958333335
2020-11-08 14:00:00,62.39045231666667
2020-11-08 15:00:00,73.77850081666666
2020-11-08 16:00:00,85.98877098333334
2020-11-08 17:00:00,97.37353155000002
2020-11-08 18:00:00,98.96584600000004
2020-11-08 19:00:00,98.96584600000004
2020-11-08 20:00:00,98.96584600000004
2020-11-08 21:00:00,98.96584600000004
2020-11-08 22:00:00,98.96584600000004
2020-11-08 23:00:00,98.96584600000004
2020-11-09 00:00:00,98.96584600000004
2020-11-09 01:00:00,98.96584600000004
2020-11-09 02:00:00,98.96584600000004
2020-11-09 03:00:00,98.96584600000004
2020-11-09 04:00:00,98.96584600000004
2020-11-09 05:00:00,94.74131398333336
2020-11-09 06:00:00,82.25591478333334
2020-11-09 07:00:00,70.25376626666667
2020-11-09 08:00:00,59.30381384999999
2020-11-09 09:00:00,50.22274833333334
2020-11-09 10:00:00,44.19432285000001
2020-11-09 11:00:00,42.51798240000001
2020-11-09 12:00:00,45.66348163333334
2020-11-09 13:00:00,52.79209599999999
2020-11-09 14:00:00,62.56361695
2020-11-09 15:00:00,73.91829038333337
2020-11-09 16:00:00,86.10299334999999
2020-11-09 17:00:00,97.42282765000002
2020-11-09 18:00:00,98.96584600000004
2020-11-09 19:00:00,98.96584600000004
2020-11-09 20:00:00,98.96584600000004
2020-11-09 21:00:00,98.96584600000004
2020-11-09 22:00:00,98.96584600000004
2020-11-09 23:00:00,98.96584600000004
2020-11-10 00:00:00,98.96584600000004
2020-11-10 01:00:00,98.96584600000004
2020-11-10 02:00:00,98.96584600000004
2020-11-10 03:00:00,98.96584600000004
2020-11-10 04:00:00,98.96584600000004
2020-11-10 05:00:00,94.85552519999995
2020-11-10 06:00:00,82.41079135000001
2020-11-10 07:00:00,70.43614799999999
2020-11-10 08:00:00,59.51706270000001
2020-11-10 09:00:00,50.46997316666667
2020-11-10 10:00:00,44.46863376666667
2020-11-10 11:00:00,42.79521245
2020-11-10 12:00:00,45.91359278333334
2020-11-10 13:00:00,53.00040813333332
2020-11-10 14:00:00,62.73155906666666
2020-11-10 15:00:00,74.05295726666667
2020-11-10 16:00:00,86.21215170000002
2020-11-10 17:00:00,97.46890235000002
2020-11-10 18:00:00,98.96584600000004
2020-11-10 19:00:00,98.96584600000004
2020-11-10 20:00:00,98.96584600000004
2020-11-10 21:00:00,98.96584600000004
2020-11-10 22:00:00,98.96584600000004
2020-11-10 23:00:00,98.96584600000004
2020-11-11 00:00:00,98.96584600000004
2020-11-11 01:00:00,98.96584600000004
2020-11-11 02:00:00,98.96584600000004
2020-11-11 03:00:00,98.96584600000004
2020-11-11 04:00:00,98.96584600000004
2020-11-11 05:00:00,94.96917476666665
2020-11-11 06:00:00,82.56608544999999
2020-11-11 07:00:00,70.61859303333335
2020-11-11 08:00:00,59.729526250000006
2020-11-11 09:00:00,50.7151075
2020-11-11 10:00:00,44.73922686666668
2020-11-11 11:00:00,43.067407366666664
2020-11-11 12:00:00,46.15818358333333
2020-11-11 13:00:00,53.203256083333336
2020-11-11 14:00:00,62.89419958333333
2020-11-11 15:00:00,74.18243791666669
2020-11-11 16:00:00,86.31619060000001
2020-11-11 17:00:00,97.5118507666667
2020-11-11 18:00:00,98.96584600000004
2020-11-11 19:00:00,98.96584600000004
2020-11-11 20:00:00,98.96584600000004
2020-11-11 21:00:00,98.96584600000004
2020-11-11 22:00:00,98.96584600000004
2020-11-11 23:00:00,98.96584600000004
2020-11-12 00:00:00,98.96584600000004
2020-11-12 01:00:00,98.96584600000004
2020-11-12 02:00:00,98.96584600000004
2020-11-12 03:00:00,98.96584600000004
2020-11-12 04:00:00,98.96584600000004
2020-11-12 05:00:00,95.08219885
2020-11-12 06:00:00,82.72171196666666
2020-11-12 07:00:00,70.8010018
2020-11-12 08:00:00,59.94108373333334
2020-11-12 09:00:00,50.95802041666668
2020-11-12 10:00:00,45.005980683333355
2020-11-12 11:00:00,43.33446471666665
2020-11-12 12:00:00,46.39716038333333
2020-11-12 13:00:00,53.400551816666656
2020-11-12 14:00:00,63.05146208333334
2020-11-12 15:00:00,74.3066722
2020-11-12 16:00:00,86.41505945
2020-11-12 17:00:00,97.55176368333336
2020-11-12 18:00:00,98.96584600000004
2020-11-12 19:00:00,98.96584600000004
2020-11-12 20:00:00,98.96584600000004
2020-11-12 21:00:00,98.96584600000004
2020-11-12 22:00:00,98.96584600000004
2020-11-12 23:00:00,98.96584600000004
2020-11-13 00:00:00,98.96584600000004
2020-11-13 01:00:00,98.96584600000004
2020-11-13 02:00:00,98.96584600000004
2020-11-13 03:00:00,98.96584600000004
2020-11-13 04:00:00,98.96584600000004
2020-11-13 05:00:00,95.19453433333338
2020-11-13 06:00:00,82.87758271666665
2020-11-13 07:00:00,70.98327308333333
2020-11-13 08:00:00,60.15161381666668
2020-11-13 09:00:00,51.198581350000005
2020-11-13 10:00:00,45.26877511666665
2020-11-13 11:00:00,43.596283750000005
2020-11-13 12:00:00,46.630431849999994
2020-11-13 13:00:00,53.59221045000001
2020-11-13 14:00:00,63.203273349999996
2020-11-13 15:00:00,74.42560351666665
2020-11-13 16:00:00,86.50871291666667
2020-11-13 17:00:00,97.58872810000003
2020-11-13 18:00:00,98.96584600000004
2020-11-13 19:00:00,98.96584600000004
2020-11-13 20:00:00,98.96584600000004
2020-11-13 21:00:00,98.96584600000004
2020-11-13 22:00:00,98.96584600000004
2020-11-13 23:00:00,98.96584600000004
2020-11-14 00:00:00,98.96584600000004
2020-11-14 01:00:00,98.96584600000004
2020-11-14 02:00:00,98.96584600000004
2020-11-14 03:00:00,98.96584600000004
2020-11-14 04:00:00,98.96584600000004
2020-11-14 05:00:00,95.30611816666668
2020-11-14 06:00:00,83.03360683333335
2020-11-14 07:00:00,71.16530426666664
2020-11-14 08:00:00,60.36099475000002
2020-11-14 09:00:00,51.43666049999998
2020-11-14 10:00:00,45.52749138333331
2020-11-14 11:00:00,43.85276468333335
2020-11-14 12:00:00,46.85790834999999
2020-11-14 13:00:00,53.778149283333356
2020-11-14 14:00:00,63.34956306666666
2020-11-14 15:00:00,74.53917853333333
2020-11-14 16:00:00,86.5971087333333
2020-11-14 17:00:00,97.6228266166667
2020-11-14 18:00:00,98.96584600000004
2020-11-14 19:00:00,98.96584600000004
2020-11-14 20:00:00,98.96584600000004
2020-11-14 21:00:00,98.96584600000004
2020-11-14 22:00:00,98.96584600000004
2020-11-14 23:00:00,98.96584600000004
2020-11-15 00:00:00,98.96584600000004
2020-11-15 01:00:00,98.96584600000004
2020-11-15 02:00:00,98.96584600000004
2020-11-15 03:00:00,98.96584600000004
2020-11-15 04:00:00,98.96584600000004
2020-11-15 05:00:00,95.41688796666672
2020-11-15 06:00:00,83.18969066666669
2020-11-15 07:00:00,71.34699111666667
2020-11-15 08:00:00,60.56910386666666
2020-11-15 09:00:00,51.67212843333334
2020-11-15 10:00:00,45.782011933333344
2020-11-15 11:00:00,44.10380963333332
2020-11-15 12:00:00,47.079502350000006
2020-11-15 13:00:00,53.95828846666669
2020-11-15 14:00:00,63.490264316666654
2020-11-15 15:00:00,74.64734748333335
2020-11-15 16:00:00,86.68021026666666
2020-11-15 17:00:00,97.6541376666667
2020-11-15 18:00:00,98.96584600000004
2020-11-15 19:00:00,98.96584600000004
2020-11-15 20:00:00,98.96584600000004
2020-11-15 21:00:00,98.96584600000004
2020-11-15 22:00:00,98.96584600000004
2020-11-15 23:00:00,98.96584600000004
2020-11-16 00:00:00,98.96584600000004
2020-11-16 01:00:00,98.96584600000004
2020-11-16 02:00:00,98.96584600000004
2020-11-16 03:00:00,98.96584600000004
2020-11-16 04:00:00,98.96584600000004
2020-11-16 05:00:00,95.52678218333334
2020-11-16 06:00:00,83.34573783333335
2020-11-16 07:00:00,71.52822796666663
2020-11-16 08:00:00,60.775818416666674
2020-11-16 09:00:00,51.904856733333325
2020-11-16 10:00:00,46.03222038333333
2020-11-16 11:00:00,44.34932203333333
2020-11-16 12:00:00,47.29512789999998
2020-11-16 13:00:00,54.13255074999999
2020-11-16 14:00:00,63.62531303333333
2020-11-16 15:00:00,74.7500640833333
2020-11-16 16:00:00,86.75798453333329
2020-11-16 17:00:00,97.68273506666671
2020-11-16 18:00:00,98.96584600000004
2020-11-16 19:00:00,98.96584600000004
2020-11-16 20:00:00,98.96584600000004
2020-11-16 21:00:00,98.96584600000004
2020-11-16 22:00:00,98.96584600000004
2020-11-16 23:00:00,98.96584600000004
2020-11-17 00:00:00,98.96584600000004
2020-11-17 01:00:00,98.96584600000004
2020-11-17 02:00:00,98.96584600000004
2020-11-17 03:00:00,98.96584600000004
2020-11-17 04:00:00,98.96584600000004
2020-11-17 05:00:00,95.63574031666667
2020-11-17 06:00:00,83.50164965000002
2020-11-17 07:00:00,71.70890788333334
2020-11-17 08:00:00,60.98101518333332
2020-11-17 09:00:00,52.13471744999999
2020-11-17 10:00:00,46.278002233333346
2020-11-17 11:00:00,44.589206716666666
2020-11-17 12:00:00,47.50470168333333
2020-11-17 13:00:00,54.30086158333333
2020-11-17 14:00:00,63.75464841666668
2020-11-17 15:00:00,74.84728566666668
2020-11-17 16:00:00,86.83040343333336
2020-11-17 17:00:00,97.70868865000004
2020-11-17 18:00:00,98.96584600000004
2020-11-17 19:00:00,98.96584600000004
2020-11-17 20:00:00,98.96584600000004
2020-11-17 21:00:00,98.96584600000004
2020-11-17 22:00:00,98.96584600000004
2020-11-17 23:00:00,98.96584600000004
2020-11-18 00:00:00,98.96584600000004
2020-11-18 01:00:00,98.96584600000004
2020-11-18 02:00:00,98.96584600000004
2020-11-18 03:00:00,98.96584600000004
2020-11-18 04:00:00,98.96584600000004
2020-11-18 05:00:00,95.74370321666669
2020-11-18 06:00:00,83.65732454999996
2020-11-18 07:00:00,71.88892243333333
2020-11-18 08:00:00,61.18457093333335
2020-11-18 09:00:00,52.36158396666666
2020-11-18 10:00:00,46.51924399999999
2020-11-18 11:00:00,44.82337066666667
2020-11-18 12:00:00,47.70814233333335
2020-11-18 13:00:00,54.463149183333336
2020-11-18 14:00:00,63.87821305000001
2020-11-18 15:00:00,74.93897300000002
2020-11-18 16:00:00,86.89744261666667
2020-11-18 17:00:00,97.73206313333337
2020-11-18 18:00:00,98.96584600000004
2020-11-18 19:00:00,98.96584600000004
2020-11-18 20:00:00,98.96584600000004
2020-11-18 21:00:00,98.96584600000004
2020-11-18 22:00:00,98.96584600000004
2020-11-18 23:00:00,98.96584600000004
2020-11-19 00:00:00,98.96584600000004
2020-11-19 01:00:00,98.96584600000004
2020-11-19 02:00:00,98.96584600000004
2020-11-19 03:00:00,98.96584600000004
2020-11-19 04:00:00,98.96584600000004
2020-11-19 05:00:00,95.85061279999996
2020-11-19 06:00:00,83.81265873333335
2020-11-19 07:00:00,72.06816263333333
2020-11-19 08:00:00,61.38636211666668
2020-11-19 09:00:00,52.58533021666668
2020-11-19 10:00:00,46.75583396666666
2020-11-19 11:00:00,45.05172213333333
2020-11-19 12:00:00,47.90537044999998
2020-11-19 13:00:00,54.61934466666665
2020-11-19 14:00:00,63.99595263333333
2020-11-19 15:00:00,75.02509063333332
2020-11-19 16:00:00,86.95908243333334
2020-11-19 17:00:00,97.7529187166667
2020-11-19 18:00:00,98.96584600000004
2020-11-19 19:00:00,98.96584600000004
2020-11-19 20:00:00,98.96584600000004
2020-11-19 21:00:00,98.96584600000004
2020-11-19 22:00:00,98.96584600000004
2020-11-19 23:00:00,98.96584600000004
2020-11-20 00:00:00,98.96584600000004
2020-11-20 01:00:00,98.96584600000004
2020-11-20 02:00:00,98.96584600000004
2020-11-20 03:00:00,98.96584600000004
2020-11-20 04:00:00,98.96584600000004
2020-11-20 05:00:00,95.95641315000002
2020-11-20 06:00:00,83.96754663333334
2020-11-20 07:00:00,72.24651784999999
2020-11-20 08:00:00,61.586265316666655
2020-11-20 09:00:00,52.80583128333333
2020-11-20 10:00:00,46.987661850000016
2020-11-20 11:00:00,45.27417129999999
2020-11-20 12:00:00,48.096309383333356
2020-11-20 13:00:00,54.76938189999999
2020-11-20 14:00:00,64.10781661666665
2020-11-20 15:00:00,75.10560658333337
2020-11-20 16:00:00,87.01530720000004
2020-11-20 17:00:00,97.77131108333336
2020-11-20 18:00:00,98.96584600000004
2020-11-20 19:00:00,98.96584600000004
2020-11-20 20:00:00,98.96584600000004
2020-11-20 21:00:00,98.96584600000004
2020-11-20 22:00:00,98.96584600000004
2020-11-20 23:00:00,98.96584600000004
2020-11-21 00:00:00,98.96584600000004
2020-11-21 01:00:00,98.96584600000004
2020-11-21 02:00:00,98.96584600000004
2020-11-21 03:00:00,98.96584600000004
2020-11-21 04:00:00,98.96584600000004
2020-11-21 05:00:00,96.06104981666667
2020-11-21 06:00:00,84.12187983333335
2020-11-21 07:00:00,72.42387691666667
2020-11-21 08:00:00,61.78415728333335
2020-11-21 09:00:00,53.02296334999998
2020-11-21 10:00:00,47.21461931666665
2020-11-21 11:00:00,45.49063025000001
2020-11-21 12:00:00,48.28088433333333
2020-11-21 13:00:00,54.91319783333334
2020-11-21 14:00:00,64.21375723333334
2020-11-21 15:00:00,75.18049278333334
2020-11-21 16:00:00,87.06610551666667
2020-11-21 17:00:00,97.78729043333335
2020-11-21 18:00:00,98.96584600000004
2020-11-21 19:00:00,98.96584600000004
2020-11-21 20:00:00,98.96584600000004
2020-11-21 21:00:00,98.96584600000004
2020-11-21 22:00:00,98.96584600000004
2020-11-21 23:00:00,98.96584600000004
2020-11-22 00:00:00,98.96584600000004
2020-11-22 01:00:00,98.96584600000004
2020-11-22 02:00:00,98.96584600000004
2020-11-22 03:00:00,98.96584600000004
2020-11-22 04:00:00,98.96584600000004
2020-11-22 05:00:00,96.16431784999999
2020-11-22 06:00:00,84.275701
2020-11-22 07:00:00,72.60012763333332
2020-11-22 08:00:00,61.979914699999995
2020-11-22 09:00:00,53.236603999999986
2020-11-22 10:00:00,47.436599383333345
2020-11-22 11:00:00,45.70101293333332
2020-11-22 12:00:00,48.45902303333333
2020-11-22 13:00:00,55.05073230000001
2020-11-22 14:00:00,64.31373063333334
2020-11-22 15:00:00,75.24972453333332
2020-11-22 16:00:00,87.11147019999999
